iter	Logloss
0	0.6461571753
1	0.6171460025
2	0.5929921891
3	0.574394546
4	0.5587794601
5	0.5386638249
6	0.5278545788
7	0.5149616991
8	0.5079657286
9	0.4999481611
10	0.4927774382
11	0.4887959878
12	0.4847338876
13	0.4803512675
14	0.4778983735
15	0.4730217655
16	0.4711063943
17	0.468714252
18	0.4667452348
19	0.4653493993
20	0.4638471148
21	0.4625450596
22	0.4599331663
23	0.4570676312
24	0.4552503369
25	0.4535374911
26	0.4524620436
27	0.4511412706
28	0.4509204934
29	0.4503346378
30	0.4497573009
31	0.4489370923
32	0.4481850872
33	0.4482627501
34	0.4478742259
35	0.4473318237
36	0.4462586661
37	0.4456823153
38	0.4453791088
39	0.4445596531
40	0.4443719542
41	0.4428318953
42	0.440445099
43	0.4398782097
44	0.4392129992
45	0.4388007998
46	0.4376005667
47	0.4369508101
48	0.4361145603
49	0.435956489
50	0.4360192188
51	0.4359158726
52	0.4353986652
53	0.4346193415
54	0.4343399926
55	0.4339763374
56	0.4339402688
57	0.4336246026
58	0.4334864382
59	0.4330213619
60	0.432577839
61	0.4321069953
62	0.4320884042
63	0.4320012256
64	0.4320838339
65	0.4317065917
66	0.4313604263
67	0.4312618243
68	0.4312054974
69	0.4315133494
70	0.4315264935
71	0.4316122005
72	0.4315585142
73	0.4303955383
74	0.4302154948
75	0.4302757521
76	0.4304685475
77	0.4305852052
78	0.4304409165
79	0.4302514237
80	0.4299297633
81	0.4293623088
82	0.428890398
83	0.4288916155
84	0.4289555475
85	0.4287317155
86	0.4282106392
87	0.4282605168
88	0.4282040449
89	0.428141753
90	0.4278798645
91	0.4279076134
92	0.4278364248
93	0.4275845808
94	0.4275398234
95	0.4275842035
96	0.4272177494
97	0.4272865895
98	0.4272264966
99	0.4270374148
100	0.4271488343
101	0.4276398133
102	0.4277314389
103	0.427741368
104	0.4279136452
105	0.4279286373
106	0.4276699311
107	0.4274478937
108	0.4274849518
109	0.4273670998
110	0.4273607766
111	0.4270662215
112	0.4265653978
113	0.4262896941
114	0.4263980266
115	0.4261040834
116	0.4261184791
117	0.4261784307
118	0.4262135682
119	0.4263786088
120	0.4263247307
121	0.4262051825
122	0.4263972666
123	0.4263494246
124	0.4261766345
125	0.4259201884
