iter	Logloss
0	0.6429450325
1	0.6138838728
2	0.5869426598
3	0.5652872107
4	0.5489878522
5	0.527696813
6	0.517113184
7	0.5048613327
8	0.495397367
9	0.4895710128
10	0.4819436804
11	0.4773187709
12	0.4730190158
13	0.4684952683
14	0.4647045649
15	0.4623290267
16	0.4587658038
17	0.4560884334
18	0.4540897984
19	0.4520611137
20	0.4508446877
21	0.4480911357
22	0.4465381787
23	0.4449981255
24	0.442845569
25	0.4413464364
26	0.4410885113
27	0.4399338293
28	0.4397989351
29	0.4389213474
30	0.4384819637
31	0.4379834724
32	0.4371755232
33	0.4360335661
34	0.4352775663
35	0.4347701281
36	0.4338532348
37	0.4331959941
38	0.4328666568
39	0.4326090259
40	0.4321590212
41	0.4313840462
42	0.4298194879
43	0.4295304076
44	0.4291986039
45	0.4289570896
46	0.4285640405
47	0.4284890249
48	0.4281966172
49	0.4276921696
50	0.4273990792
51	0.4273643501
52	0.4266347179
53	0.42647411
54	0.4263422893
55	0.4264181638
56	0.4261697674
57	0.4256496738
58	0.4255769048
59	0.4255896401
60	0.4255467735
61	0.4254752194
62	0.4252125823
63	0.425122568
64	0.4251302368
65	0.4253877182
66	0.4253506569
67	0.425309633
68	0.4253078088
69	0.4254552631
70	0.4252947035
71	0.4254120839
72	0.4252550461
73	0.4254824033
74	0.4257411674
75	0.4258163542
76	0.4250536782
77	0.4250332674
78	0.4247137
79	0.4247899159
80	0.424694159
81	0.4245004409
82	0.4245172976
83	0.4246724051
84	0.4245256367
85	0.4248229937
86	0.4248243093
87	0.4249102792
88	0.4250423138
89	0.4247411929
90	0.424699514
91	0.4245546529
92	0.4244844543
93	0.4244578953
94	0.4241106368
95	0.4241260697
96	0.4242419942
97	0.424346368
98	0.4242442019
99	0.4243393281
100	0.4240692056
101	0.4239134103
102	0.4239622183
103	0.4240594844
104	0.4245086334
105	0.4243360811
106	0.4242852165
107	0.4244790662
108	0.4243946924
109	0.4244921573
110	0.4245586484
111	0.4246693802
112	0.424538924
113	0.4244392179
114	0.4246045522
115	0.4247903754
116	0.4246860458
117	0.4247422546
118	0.4247245356
119	0.4249272351
120	0.4253195912
121	0.4255955747
122	0.425799968
123	0.4253775212
124	0.4256022434
125	0.4254214189
126	0.4256128587
127	0.4251380122
128	0.4251246159
129	0.4252311775
130	0.425101314
131	0.4255283204
132	0.4256992337
133	0.4257948296
134	0.4257267519
135	0.4258332384
136	0.4257199449
137	0.4258766591
138	0.4260690242
139	0.4261972935
140	0.426552621
141	0.4261983342
142	0.4262957252
143	0.4262148925
144	0.4259722433
145	0.425865766
146	0.4261686946
147	0.4262419634
148	0.4264536069
149	0.4263870354
150	0.4265082231
151	0.4266815402
152	0.42672461
153	0.4266556208
154	0.4266698779
155	0.426794635
156	0.4267559706
157	0.426724134
158	0.4270825032
159	0.4269980957
160	0.4274460765
161	0.4273235906
162	0.4274218007
163	0.4277953101
164	0.4277990945
165	0.4276739216
166	0.4275433641
167	0.42756357
168	0.427563888
169	0.4273123244
170	0.4274526118
171	0.4277747743
172	0.427763546
173	0.4279056341
174	0.4278160465
175	0.4276088673
176	0.427676381
177	0.427685427
178	0.4277950565
179	0.4278941636
180	0.427949489
181	0.4278118295
182	0.4279009134
183	0.4279817476
184	0.4280138909
185	0.4283074064
186	0.4282936574
187	0.4284121729
188	0.428508711
189	0.4283376295
190	0.4284756463
191	0.4282650254
192	0.4284061782
193	0.4283462503
194	0.4284380583
195	0.4283269544
196	0.4285082639
197	0.428533593
198	0.4288822966
199	0.4289370784
200	0.4290553666
201	0.4286510048
202	0.4286924606
203	0.4287847957
204	0.4287162984
205	0.4291548918
206	0.4291474502
207	0.4293661255
208	0.4293978725
209	0.4296582052
210	0.429591052
211	0.42970944
212	0.4296054774
213	0.4294637282
214	0.4294070011
215	0.4295313991
216	0.429423219
217	0.4297197198
218	0.4299050906
219	0.4300363728
220	0.4301371163
221	0.4301937914
222	0.4304496273
223	0.4306483483
224	0.430606084
225	0.4305927187
226	0.4303967126
227	0.4302098831
228	0.4303946668
229	0.4306279406
230	0.4305931338
231	0.4304197029
232	0.4306430641
233	0.4308668067
234	0.4309517744
235	0.4310579692
236	0.4310294013
237	0.4311510877
238	0.431291878
239	0.4312952118
240	0.4313161186
241	0.4316586498
242	0.4315380762
243	0.4318084748
244	0.4315661791
245	0.4316827732
246	0.431462092
247	0.4316718361
248	0.4318357995
249	0.4319966305
250	0.4318972189
251	0.4316293304
252	0.4315802586
253	0.4315593
254	0.431557176
255	0.4315752875
256	0.4315881958
257	0.4314190223
258	0.4315684797
259	0.4314240847
260	0.4313828421
261	0.4312612959
262	0.4311807929
263	0.4311391584
264	0.4311399461
265	0.4311001499
266	0.4311691673
267	0.4314744566
268	0.4316705052
269	0.431578058
270	0.431583895
271	0.4318621707
272	0.4321264562
273	0.432165444
274	0.432107904
275	0.4322511799
276	0.4320660649
277	0.432065266
278	0.4320825912
279	0.4322102948
280	0.4323749401
281	0.4324130468
282	0.4324476508
283	0.4326432819
284	0.4326154924
285	0.4326998735
286	0.4329059012
287	0.4328328962
288	0.4332349643
289	0.4332846664
290	0.4333773082
291	0.4333699065
292	0.4334621886
293	0.4337346626
294	0.4339228075
295	0.4340502261
296	0.4340289552
297	0.4339927636
298	0.4342376114
299	0.4344877537
300	0.4344929229
301	0.4345603591
302	0.4345716694
303	0.4345249495
304	0.4347818648
305	0.4350179474
306	0.4351710165
307	0.4353850646
308	0.4353782885
309	0.4352384538
310	0.4352869938
311	0.4352777275
312	0.4352966251
313	0.4353147252
314	0.4353337308
