iter	Logloss
0	0.6423293819
1	0.6051273998
2	0.5844929521
3	0.5637145032
4	0.5480410042
5	0.5282089575
6	0.5175913301
7	0.5044978248
8	0.4968531446
9	0.4909882979
10	0.4840802031
11	0.4797742387
12	0.4775597847
13	0.4738160415
14	0.4718396651
15	0.4676663779
16	0.4651480467
17	0.4628007135
18	0.4610283121
19	0.4585032075
20	0.4567452363
21	0.4548776714
22	0.4529936493
23	0.4518935158
24	0.450710999
25	0.44954732
26	0.4483267948
27	0.4470610156
28	0.4470584599
29	0.4465598278
30	0.4461235645
31	0.445858949
32	0.4450089834
33	0.4445517002
34	0.4435372764
35	0.4433873003
36	0.4431845764
37	0.4418644434
38	0.4406715796
39	0.4393543209
40	0.439063276
41	0.4387682002
42	0.4379256037
43	0.4375508452
44	0.4375320197
45	0.4370331502
46	0.4365360366
47	0.436142958
48	0.436222874
49	0.4357744781
50	0.4348571168
51	0.434670728
52	0.4346269765
53	0.4346485552
54	0.4345690424
55	0.4344838143
56	0.4341833834
57	0.4341772422
58	0.4337238808
59	0.4334758566
60	0.4325434978
61	0.4324817395
62	0.4326277565
63	0.4326202622
64	0.432510446
65	0.43246376
66	0.4323735129
67	0.4322430672
68	0.4320135423
69	0.4321033411
70	0.4318112968
71	0.4316961635
72	0.4316904152
73	0.4319723955
74	0.432059067
75	0.4320529097
76	0.4319912413
77	0.4318211469
78	0.4318466292
79	0.4319132758
80	0.4319816354
81	0.4319081889
82	0.4318501855
83	0.4319349691
84	0.431884095
85	0.4319663229
86	0.4318741133
87	0.4316565735
88	0.4312802124
89	0.4313217175
90	0.4312059218
91	0.4311599149
92	0.4311158784
93	0.4310622234
94	0.4310897493
95	0.4310736781
96	0.4312098559
97	0.4314570383
98	0.4312825738
99	0.4312423513
100	0.431076759
101	0.4311899326
102	0.4312965094
103	0.4310638083
104	0.4309864567
105	0.4310179937
106	0.4312076886
107	0.4310363642
108	0.4310189971
109	0.431160157
110	0.4313486308
111	0.431380766
112	0.431142318
113	0.431453966
114	0.4315597303
115	0.4315606071
116	0.4316255485
117	0.4316873027
118	0.4317405457
119	0.4316192392
120	0.4311785522
121	0.4312502835
122	0.4315162708
123	0.4312651451
124	0.4315023074
125	0.4316828514
126	0.4319490218
127	0.4316026066
128	0.4316331712
129	0.4314724548
130	0.4316862265
131	0.4316511182
132	0.4316004291
133	0.4312831743
134	0.4311205435
135	0.4311758215
136	0.4310949415
137	0.4312800614
138	0.4313161665
139	0.4313979609
140	0.4316509622
141	0.4313677835
142	0.4315864237
143	0.4314891399
144	0.4312478569
145	0.4311075448
146	0.4312399427
147	0.4312420284
148	0.4313363146
149	0.4314990499
150	0.4315220991
151	0.4317168677
152	0.4317268913
153	0.4319426551
154	0.4320132435
155	0.4321274179
156	0.4321081295
157	0.4322265468
158	0.4322824288
159	0.4323372358
160	0.4321236804
161	0.4324007737
162	0.4324218546
163	0.4325404357
164	0.4325997042
165	0.4324915836
166	0.4323550695
167	0.4324910196
168	0.4325111806
169	0.4321101768
170	0.4321750138
171	0.4322630744
172	0.4325199193
173	0.4325147446
174	0.4325474923
175	0.4322911059
176	0.432355271
177	0.4324907621
178	0.4326137608
179	0.4324484332
180	0.4323310437
181	0.4326696547
182	0.4326366653
183	0.4328693174
184	0.4331028449
185	0.4328768272
186	0.4329552945
187	0.4326895855
188	0.4329339809
189	0.4329280272
190	0.4331516375
191	0.4329723714
192	0.4330078529
193	0.4331348611
194	0.4331092041
195	0.4328207747
196	0.4330645256
197	0.4331442063
198	0.433145612
199	0.4332654858
200	0.4333479143
201	0.4335642515
202	0.4336611259
203	0.4337183977
204	0.4337723778
205	0.4341460777
206	0.4341709853
207	0.4340492578
208	0.4343101408
209	0.4343486973
210	0.4343837177
211	0.4341761798
212	0.4342934837
213	0.4342111819
214	0.4342030559
215	0.4339998032
216	0.434049109
217	0.4341354342
218	0.4340633592
219	0.4341099915
220	0.4341460121
221	0.434156461
222	0.4341091556
223	0.4341962518
224	0.4344039105
225	0.4345650538
226	0.4344133679
227	0.4344050224
228	0.4346801848
229	0.4348381945
230	0.4348161603
231	0.4349010971
232	0.4348610592
233	0.4347663318
234	0.4350691484
235	0.4351330332
236	0.4350363076
237	0.4348582258
238	0.4348753843
239	0.4350027273
240	0.4348850136
241	0.4349259651
242	0.4348090146
243	0.4347615297
244	0.4345694709
245	0.4345134441
246	0.4345850164
247	0.4344672986
248	0.4345893932
249	0.4345222981
250	0.434529032
251	0.4344304452
252	0.4344016198
253	0.4345685151
254	0.4345639929
255	0.4344561842
256	0.4342946656
257	0.4344705332
258	0.4350194133
259	0.4351025952
260	0.435266796
261	0.4353162566
262	0.4353577395
263	0.4354321298
264	0.435513933
265	0.4356091621
266	0.4357671709
267	0.4361097349
268	0.4361418232
269	0.4362898374
270	0.4362673692
271	0.4363779412
272	0.4364696449
273	0.4363438256
274	0.4363984419
275	0.4367161324
276	0.4368651824
277	0.4369701797
278	0.4370116716
279	0.4370070949
280	0.4371438245
281	0.437161346
282	0.4371675312
283	0.4372901125
284	0.4374489093
285	0.4376278026
286	0.4376383739
287	0.4377543365
288	0.4377175385
289	0.4377860073
290	0.4376355102
291	0.4379888071
292	0.438101609
293	0.4378562648
294	0.4380108686
295	0.4381873894
296	0.4380984648
297	0.4381856117
298	0.4381760166
299	0.4382962677
300	0.438434344
301	0.4382063025
302	0.4382237638
303	0.4381222722
304	0.4382487273
305	0.4383931334
306	0.4385077965
307	0.4384888543
308	0.4387007312
309	0.4389442697
310	0.4388752234
311	0.4386637731
312	0.4384778218
313	0.4385038454
314	0.4384806832
315	0.4387176685
316	0.4387804728
317	0.4386619756
318	0.4386382009
319	0.4386362002
320	0.438871232
321	0.4387397223
322	0.4386283502
323	0.4387459386
324	0.4387437368
325	0.4387193911
326	0.4387405371
327	0.4388354883
328	0.4388589884
329	0.4387138353
330	0.4386695479
331	0.4387903893
332	0.4387367799
333	0.4387263036
334	0.4387785795
335	0.4389145113
336	0.4391626761
337	0.439347235
338	0.439585754
339	0.4399675565
340	0.4400679266
341	0.4403566484
342	0.4402992837
343	0.440414727
344	0.4404631582
345	0.4406275497
346	0.4407311941
347	0.4408522
348	0.4411423106
349	0.4412458973
350	0.4414640927
351	0.4415505461
352	0.441566999
353	0.4414859166
354	0.4415042551
355	0.4414122696
356	0.4415193489
357	0.4417119092
358	0.4417647031
359	0.4417217216
360	0.4418046049
361	0.441823771
362	0.4417641211
363	0.4417889473
364	0.4418477951
365	0.4421719315
366	0.442452449
367	0.4425652119
368	0.442563964
369	0.4426452082
370	0.4425919775
371	0.4426877429
372	0.4427444212
373	0.4426711065
374	0.4426823859
375	0.4426127682
376	0.4427542501
377	0.4426768239
378	0.4429462375
379	0.4430261824
380	0.4429305966
381	0.4429005651
382	0.4427363071
383	0.4426746876
384	0.4426625819
385	0.4427863541
386	0.442878246
387	0.4429754946
388	0.4432639126
389	0.4434718369
390	0.4434713746
391	0.4437463682
392	0.4439655932
393	0.4441289058
394	0.4441883658
395	0.4444252175
396	0.4442353274
397	0.4441985074
398	0.4441909939
399	0.4444684878
400	0.4445557959
401	0.4446341002
402	0.4445899686
403	0.4447211156
404	0.4449422146
405	0.4449116065
406	0.444929265
407	0.4451742066
408	0.4454704067
409	0.4455918076
410	0.4455202331
411	0.4456077808
412	0.4456554062
413	0.4457701269
414	0.4457890851
415	0.4459712314
416	0.4461200461
417	0.4459746948
418	0.446186813
419	0.4464097155
420	0.4463572056
421	0.4464780868
422	0.4468352773
423	0.4469444581
424	0.4471665017
425	0.4472229111
426	0.4471887835
427	0.447152352
428	0.4471774185
429	0.446977885
430	0.4472129569
431	0.4470310561
432	0.4472834846
433	0.4471986363
434	0.4471920927
435	0.4472919449
436	0.4473310123
437	0.4473560843
438	0.4474907334
439	0.4474303648
440	0.4474841359
441	0.4476688725
442	0.4477918352
443	0.4478478124
444	0.4479025804
445	0.448096542
446	0.4480211562
447	0.4481809578
448	0.4483129581
449	0.4485947745
450	0.4484582484
451	0.4485767728
452	0.4483693004
453	0.4482169503
454	0.448421578
455	0.4485205267
456	0.4484023102
457	0.4482015528
458	0.4483302052
459	0.4484924431
460	0.4486407096
461	0.4487598587
462	0.4488235022
463	0.4488734735
464	0.4489488312
465	0.448840003
466	0.4489931526
467	0.4487371849
468	0.4486745604
469	0.4488654522
470	0.4489793438
471	0.4489973978
472	0.4490040729
473	0.4489883634
474	0.4490978491
475	0.4494337417
476	0.4497084722
477	0.4495660781
478	0.4494559529
479	0.4494789537
480	0.4493993807
481	0.4494741354
482	0.4495647676
483	0.4495792751
484	0.4496863404
485	0.4494559823
486	0.4494983728
487	0.4494827624
488	0.4496501137
489	0.4496447171
490	0.4496654604
491	0.4497406748
492	0.4496891283
493	0.4497129877
494	0.4498315195
495	0.4498066426
496	0.4498351582
497	0.4498774955
498	0.4498993417
499	0.4493864187
500	0.4495334759
501	0.4494749149
502	0.4497477929
503	0.4496926156
504	0.449868971
505	0.4498263065
506	0.4499580429
507	0.4497581306
508	0.4498512587
509	0.4499595253
510	0.4499317282
511	0.4502135494
512	0.4502354333
513	0.450181322
514	0.4503485794
515	0.4506351878
516	0.4507583792
517	0.4508366314
518	0.4508312163
519	0.4509882323
520	0.4511160456
521	0.4514387132
522	0.4519269073
523	0.4518839739
524	0.4520844654
525	0.4521524807
526	0.4520897821
527	0.4521859875
528	0.4522006167
529	0.4524017842
530	0.4522654019
531	0.452406995
532	0.4524832171
533	0.452312508
534	0.4523044558
535	0.4524654595
536	0.4522907784
537	0.4523736898
538	0.4525106358
539	0.4524966889
540	0.4526652808
541	0.4524919714
542	0.4526808005
543	0.4527156146
544	0.4526123983
545	0.4524734917
546	0.452477008
547	0.4524768807
548	0.452435937
549	0.4523463434
550	0.4527162784
551	0.4525499413
552	0.4525392335
553	0.4525825295
554	0.4526328081
555	0.4526844876
556	0.4527144724
557	0.4529596468
558	0.4530662351
559	0.4533474878
560	0.4534647492
561	0.4534217227
562	0.4538333973
563	0.4539122454
564	0.4536474727
565	0.453754451
566	0.4538300934
567	0.4538487626
568	0.4538074485
569	0.4538982797
570	0.4541398638
571	0.4542776511
572	0.4542200122
573	0.4541659407
574	0.454082365
575	0.4541499718
576	0.4544398734
577	0.4542719081
578	0.4544230206
579	0.4545465073
580	0.4544817511
581	0.4545945059
582	0.4549140643
583	0.4549905156
584	0.4549651773
585	0.4549505488
586	0.455081655
587	0.4550896701
588	0.454985839
589	0.4552356751
590	0.4551810334
591	0.4550689829
592	0.4548033249
593	0.4548163223
594	0.4548181858
595	0.4548531264
596	0.454853689
597	0.4549650945
598	0.4550223563
599	0.4550074402
600	0.4551178035
601	0.4552788403
602	0.455707185
603	0.4559787214
604	0.455995808
605	0.4558701125
606	0.4558550626
607	0.4557692485
608	0.4559815342
609	0.4560129303
610	0.4561153409
611	0.4561982952
612	0.4561685808
613	0.4561475602
614	0.4561463663
615	0.4562278688
616	0.4562730948
617	0.4563109105
618	0.4564461006
619	0.4564459501
620	0.4561773898
621	0.4563020095
622	0.45628624
623	0.4563124578
624	0.456742336
625	0.4565956395
626	0.4566313644
627	0.4567678733
628	0.4568129582
629	0.4569209251
630	0.4569131957
631	0.4570153958
632	0.4570572979
633	0.4570450942
634	0.4571042396
635	0.4571633231
636	0.4573368528
637	0.4571964281
638	0.4572710945
639	0.4573192002
640	0.4572482009
641	0.4572703933
642	0.4573224553
643	0.457451241
644	0.4574641693
645	0.45748991
