iter	Logloss
0	0.6471851456
1	0.6195512882
2	0.5895129587
3	0.5710100111
4	0.557726841
5	0.5425726418
6	0.5302643339
7	0.5228479933
8	0.5143798156
9	0.5082804986
10	0.5003540163
11	0.4958911372
12	0.4915906789
13	0.4866257333
14	0.483107834
15	0.4793037738
16	0.4764110587
17	0.4727620546
18	0.4708660063
19	0.4689025737
20	0.4671069398
21	0.4647565559
22	0.4625554653
23	0.4612636179
24	0.4599807252
25	0.4589030635
26	0.4571985792
27	0.4561607781
28	0.4542590044
29	0.4538152146
30	0.4529473337
31	0.452306246
32	0.4514935507
33	0.4504864769
34	0.4503167133
35	0.4492097679
36	0.4488146859
37	0.4485630588
38	0.4480766346
39	0.4475031763
40	0.4471007519
41	0.4469869841
42	0.447037884
43	0.4470296054
44	0.4466504208
45	0.4458459566
46	0.4456014656
47	0.4454597385
48	0.4450445054
49	0.4449061618
50	0.4447070857
51	0.4439927834
52	0.4442061482
53	0.4440361576
54	0.444122862
55	0.4440394577
56	0.4436906799
57	0.4439596927
58	0.4437008323
59	0.4433605032
60	0.4431360353
61	0.4421142311
62	0.4421697766
63	0.441833834
64	0.4413440338
65	0.4412828588
66	0.4410561914
67	0.4409804035
68	0.4408940041
69	0.4408517812
70	0.4405007613
71	0.4404773384
72	0.4402270369
73	0.4398280117
74	0.439932874
75	0.440011863
76	0.4398963354
77	0.4394842914
78	0.439241522
79	0.4392080112
80	0.4393312455
81	0.4396803661
82	0.4394551854
83	0.4394970181
84	0.4397584892
85	0.4398715946
86	0.4397477216
87	0.4395889132
88	0.4396714096
89	0.4396740875
90	0.4396746168
91	0.4394527425
92	0.4393530526
93	0.4390806287
94	0.4390363165
95	0.4389464133
96	0.439153303
97	0.4391843853
98	0.4387146977
99	0.439132249
100	0.4390604835
101	0.4389480512
102	0.4390184618
103	0.4390959295
104	0.4390164785
105	0.4392396597
106	0.4394550114
107	0.4393886459
108	0.4389980431
109	0.4391517778
110	0.4391729846
111	0.438862708
112	0.4385430705
113	0.4383871944
114	0.438335849
115	0.4381369107
116	0.4380396195
117	0.4377876576
118	0.4379050434
119	0.4377332078
120	0.4378489767
121	0.4380218308
122	0.4382046068
123	0.438232173
124	0.4382814064
125	0.4383347424
126	0.4385246608
127	0.4386791374
128	0.4387286686
129	0.4389486166
130	0.4392133801
131	0.4391697521
132	0.4390127044
133	0.4392133871
134	0.4390457047
135	0.4387971474
136	0.438703122
137	0.438832851
138	0.4388954259
139	0.4389946181
140	0.4389179008
141	0.4383407727
142	0.438274157
143	0.4385234362
144	0.4385207152
145	0.4383406784
146	0.4383466541
147	0.4384106658
148	0.4383769704
149	0.4385209713
150	0.4389841313
151	0.4392804193
152	0.4391257673
153	0.4389149545
154	0.4390127848
155	0.4391200833
156	0.4396665851
157	0.4397312413
158	0.4395835842
159	0.4395246023
160	0.4394368327
161	0.4394131955
162	0.4391623231
163	0.4392353214
164	0.4395656443
165	0.4394542595
166	0.4395030541
167	0.43963408
168	0.4393061362
169	0.4390472947
170	0.43928723
171	0.4393165428
172	0.439214717
173	0.4393238394
174	0.4391371687
175	0.4390368952
176	0.439248312
177	0.4390688751
178	0.4391569522
179	0.4391099743
180	0.4390329549
181	0.4389635303
182	0.4391711327
183	0.4394675097
184	0.4394390604
185	0.4393583119
186	0.4391423639
187	0.4392704834
188	0.439361931
189	0.4391947142
190	0.4391567295
191	0.4392017795
192	0.4389761061
193	0.4390500416
194	0.4393373281
195	0.4393043547
196	0.4393238937
197	0.4393581454
198	0.4395590648
199	0.4393863274
200	0.4393957872
201	0.4394166089
202	0.439493344
203	0.4395028013
204	0.4395847072
205	0.439644182
206	0.4398808515
207	0.439787154
208	0.4398597547
209	0.43976385
210	0.4399120029
211	0.4398397967
212	0.4397276899
213	0.4399495872
214	0.4400082134
215	0.4396856967
216	0.4395597089
217	0.4395223971
218	0.4395297143
219	0.4395900777
220	0.4395408205
221	0.4395190588
222	0.4393764178
223	0.4394723533
224	0.4395241033
225	0.4396287994
226	0.4393503974
227	0.4397007391
228	0.4398245935
229	0.439820387
230	0.4398537395
231	0.4400854034
232	0.4404228974
233	0.4403338294
234	0.4405812145
235	0.4405599436
236	0.4404666219
237	0.4405392912
238	0.4404480449
239	0.4404385
240	0.4405342554
241	0.4405702238
242	0.4405024705
